,location,gbtt_ptd,gbtt_pta,actual_td,actual_ta,late_canc_reason,date_of_service,rid
3,IPS,1744,1742,1743,1740,,2020-06-09,202006097018648
4,SMK,1755,1754,1754,1753,,2020-06-09,202006097018648
5,DIS,1808,1807,1808,1806,,2020-06-09,202006097018648
6,NRW,,1831,,1824,,2020-06-09,202006097018648
0,LST,1630,,1629,,,2020-06-10,202006107018648
1,COL,1723,1722,1722,1715,,2020-06-10,202006107018648
2,MNG,1732,1731,1732,1729,,2020-06-10,202006107018648
3,IPS,1744,1742,1743,1741,,2020-06-10,202006107018648
4,SMK,1755,1754,1754,1753,,2020-06-10,202006107018648
5,DIS,1808,1807,1808,1806,,2020-06-10,202006107018648
6,NRW,,1831,,1824,,2020-06-10,202006107018648
0,LST,1630,,1629,,,2020-06-11,202006117018648
1,COL,1723,1722,1722,1716,,2020-06-11,202006117018648
2,MNG,1732,1731,1732,1729,,2020-06-11,202006117018648
3,IPS,1744,1742,1743,1741,,2020-06-11,202006117018648
4,SMK,1755,1754,1754,1754,,2020-06-11,202006117018648
5,DIS,1808,1807,1808,1806,,2020-06-11,202006117018648
6,NRW,,1831,,1824,,2020-06-11,202006117018648
0,LST,1630,,1629,,,2020-06-12,202006127018648
1,COL,1723,1722,1722,1717,,2020-06-12,202006127018648
2,MNG,1732,1731,1732,1729,,2020-06-12,202006127018648
3,IPS,1744,1742,1743,1741,,2020-06-12,202006127018648
4,SMK,1755,1754,1754,1754,,2020-06-12,202006127018648
5,DIS,1808,1807,1808,1807,,2020-06-12,202006127018648
6,NRW,,1831,,1824,,2020-06-12,202006127018648
0,LST,1630,,1629,,,2020-06-15,202006157037614
1,COL,1723,1722,1723,1718,,2020-06-15,202006157037614
2,MNG,1732,1731,1731,1729,,2020-06-15,202006157037614
3,IPS,1744,1742,1743,1740,,2020-06-15,202006157037614
4,SMK,1755,1754,1754,1754,,2020-06-15,202006157037614
5,DIS,1808,1807,1808,1806,,2020-06-15,202006157037614
6,NRW,,1831,,1824,,2020-06-15,202006157037614
0,LST,1630,,1629,,,2020-06-16,202006167037614
1,COL,1723,1722,1723,1721,,2020-06-16,202006167037614
2,MNG,1732,1731,1732,1730,,2020-06-16,202006167037614
3,IPS,1744,1742,1743,1741,,2020-06-16,202006167037614
4,SMK,1755,1754,1754,1753,,2020-06-16,202006167037614
5,DIS,1808,1807,1808,1806,,2020-06-16,202006167037614
6,NRW,,1831,,1824,,2020-06-16,202006167037614
0,LST,1630,,1629,,,2020-06-17,202006177037614
1,COL,1723,1722,1722,1716,,2020-06-17,202006177037614
2,MNG,1732,1731,1732,1729,,2020-06-17,202006177037614
3,IPS,1744,1742,1743,1740,,2020-06-17,202006177037614
4,SMK,1755,1754,1754,1754,,2020-06-17,202006177037614
5,DIS,1808,1807,1808,1806,,2020-06-17,202006177037614
6,NRW,,1831,,1824,,2020-06-17,202006177037614
0,LST,1630,,1629,,,2020-06-18,202006187037614
1,COL,1723,1722,1722,1715,,2020-06-18,202006187037614
2,MNG,1732,1731,1732,1729,,2020-06-18,202006187037614
3,IPS,1744,1742,1743,1740,,2020-06-18,202006187037614
4,SMK,1755,1754,1754,1754,,2020-06-18,202006187037614
5,DIS,1808,1807,1808,1805,,2020-06-18,202006187037614
6,NRW,,1831,,1824,,2020-06-18,202006187037614
0,LST,1630,,1629,,,2020-06-19,202006197037614
1,COL,1723,1722,1722,1718,,2020-06-19,202006197037614
2,MNG,1732,1731,1732,1729,,2020-06-19,202006197037614
3,IPS,1744,1742,1743,1741,,2020-06-19,202006197037614
4,SMK,1755,1754,1754,1754,,2020-06-19,202006197037614
5,DIS,1808,1807,1809,1805,,2020-06-19,202006197037614
6,NRW,,1831,,1825,,2020-06-19,202006197037614
0,LST,1630,,1629,,,2020-06-22,202006227047562
1,COL,1723,1722,1722,1716,,2020-06-22,202006227047562
2,MNG,1732,1731,1732,1729,,2020-06-22,202006227047562
3,IPS,1744,1742,1745,1745,,2020-06-22,202006227047562
4,SMK,1755,1754,1755,1755,,2020-06-22,202006227047562
5,DIS,1808,1807,1808,1807,,2020-06-22,202006227047562
6,NRW,,1831,,1824,,2020-06-22,202006227047562
0,LST,1630,,1629,,,2020-06-23,202006237047562
1,COL,1723,1722,1722,1712,,2020-06-23,202006237047562
2,MNG,1732,1731,1732,1729,,2020-06-23,202006237047562
3,IPS,1744,1742,1743,1740,,2020-06-23,202006237047562
4,SMK,1755,1754,1754,1753,,2020-06-23,202006237047562
5,DIS,1808,1807,1808,1807,,2020-06-23,202006237047562
6,NRW,,1831,,1824,,2020-06-23,202006237047562
0,LST,1630,,1630,,,2020-06-24,202006247047562
1,COL,1723,1722,1722,1716,,2020-06-24,202006247047562
2,MNG,1732,1731,1732,1729,,2020-06-24,202006247047562
3,IPS,1744,1742,1743,1740,,2020-06-24,202006247047562
4,SMK,1755,1754,1754,1754,,2020-06-24,202006247047562
5,DIS,1808,1807,1808,1806,,2020-06-24,202006247047562
6,NRW,,1831,,1824,,2020-06-24,202006247047562
0,LST,1630,,1629,,,2020-06-25,202006257047562
1,COL,1723,1722,1722,1716,,2020-06-25,202006257047562
2,MNG,1732,1731,1732,1729,,2020-06-25,202006257047562
3,IPS,1744,1742,1743,1741,,2020-06-25,202006257047562
4,SMK,1755,1754,1755,1754,,2020-06-25,202006257047562
5,DIS,1808,1807,1808,1807,,2020-06-25,202006257047562
6,NRW,,1831,,1825,,2020-06-25,202006257047562
0,LST,1630,,1629,,,2020-06-26,202006267047562
1,COL,1723,1722,1722,1715,,2020-06-26,202006267047562
2,MNG,1732,1731,1732,1729,,2020-06-26,202006267047562
3,IPS,1744,1742,1743,1741,,2020-06-26,202006267047562
4,SMK,1755,1754,1754,1754,,2020-06-26,202006267047562
5,DIS,1808,1807,1808,1806,,2020-06-26,202006267047562
6,NRW,,1831,,1824,,2020-06-26,202006267047562
0,LST,1630,,1629,,,2020-06-29,202006297050553
1,COL,1723,1722,1726,1726,,2020-06-29,202006297050553
2,MNG,1732,1731,1734,1733,,2020-06-29,202006297050553
3,IPS,1744,1742,1743,1743,,2020-06-29,202006297050553
4,SMK,1755,1754,1754,1754,,2020-06-29,202006297050553
5,DIS,1808,1807,1807,1805,,2020-06-29,202006297050553
6,NRW,,1831,,1823,,2020-06-29,202006297050553
0,LST,1630,,1629,,,2020-06-30,202006307050553
1,COL,1723,1722,1722,1717,,2020-06-30,202006307050553
2,MNG,1732,1731,1732,1729,,2020-06-30,202006307050553
3,IPS,1744,1742,1745,1741,,2020-06-30,202006307050553
4,SMK,1755,1754,1756,1756,,2020-06-30,202006307050553
5,DIS,1808,1807,1808,1808,,2020-06-30,202006307050553
6,NRW,,1831,,1825,,2020-06-30,202006307050553
0,LST,1630,,1629,,,2020-07-01,202007017050553
1,COL,1723,1722,1722,1720,,2020-07-01,202007017050553
2,MNG,1732,1731,1732,1730,,2020-07-01,202007017050553
3,IPS,1744,1742,1743,1743,,2020-07-01,202007017050553
4,SMK,1755,1754,1754,1754,,2020-07-01,202007017050553
5,DIS,1808,1807,1808,1806,,2020-07-01,202007017050553
6,NRW,,1831,,1824,,2020-07-01,202007017050553
0,LST,1630,,1629,,,2020-07-02,202007027050553
1,COL,1723,1722,1722,1717,,2020-07-02,202007027050553
2,MNG,1732,1731,1732,1730,,2020-07-02,202007027050553
3,IPS,1744,1742,1748,1747,,2020-07-02,202007027050553
4,SMK,1755,1754,1758,1757,,2020-07-02,202007027050553
5,DIS,1808,1807,1811,1810,,2020-07-02,202007027050553
6,NRW,,1831,,1826,,2020-07-02,202007027050553
0,LST,1630,,1629,,,2020-07-03,202007037050553
1,COL,1723,1722,1722,1715,,2020-07-03,202007037050553
2,MNG,1732,1731,1732,1730,,2020-07-03,202007037050553
3,IPS,1744,1742,1743,1741,,2020-07-03,202007037050553
4,SMK,1755,1754,1754,1753,,2020-07-03,202007037050553
5,DIS,1808,1807,1807,1805,,2020-07-03,202007037050553
6,NRW,,1831,,1823,,2020-07-03,202007037050553
0,LST,1630,,1629,,,2020-03-30,202003307037424
1,SRA,1639,,1639,,,2020-03-30,202003307037424
2,CHM,1704,1703,1703,1700,,2020-03-30,202003307037424
3,COL,1724,1723,1722,1719,,2020-03-30,202003307037424
4,MNG,1733,1732,1731,1729,,2020-03-30,202003307037424
5,IPS,1745,1743,1744,1740,,2020-03-30,202003307037424
6,SMK,1756,1755,1755,1754,,2020-03-30,202003307037424
7,DIS,1808,1808,1808,1807,,2020-03-30,202003307037424
8,NRW,,1830,,1824,,2020-03-30,202003307037424
0,LST,1630,,1630,,,2020-03-31,202003317037424
1,SRA,1639,,1638,,,2020-03-31,202003317037424
2,CHM,1704,1703,1703,1659,,2020-03-31,202003317037424
3,COL,1724,1723,1723,1719,,2020-03-31,202003317037424
4,MNG,1733,1732,1733,1730,,2020-03-31,202003317037424
5,IPS,1745,1743,1744,1741,,2020-03-31,202003317037424
6,SMK,1756,1755,1755,1754,,2020-03-31,202003317037424
7,DIS,1808,1808,1808,1807,,2020-03-31,202003317037424
8,NRW,,1830,,1824,,2020-03-31,202003317037424
0,LST,1630,,1630,,,2020-04-01,202004017037424
1,SRA,1639,,1638,,,2020-04-01,202004017037424
2,CHM,1704,1703,1703,1658,,2020-04-01,202004017037424
3,COL,1724,1723,1723,1719,,2020-04-01,202004017037424
4,MNG,1733,1732,1733,1729,,2020-04-01,202004017037424
5,IPS,1745,1743,1744,1741,,2020-04-01,202004017037424
6,SMK,1756,1755,1755,1754,,2020-04-01,202004017037424
7,DIS,1808,1808,1808,1806,,2020-04-01,202004017037424
8,NRW,,1830,,1824,,2020-04-01,202004017037424
0,LST,1630,,1629,,,2020-04-02,202004027037424
1,SRA,1639,,1638,,,2020-04-02,202004027037424
2,CHM,1704,1703,1703,1659,,2020-04-02,202004027037424
3,COL,1724,1723,1722,1719,,2020-04-02,202004027037424
4,MNG,1733,1732,1733,1729,,2020-04-02,202004027037424
5,IPS,1745,1743,1744,1741,,2020-04-02,202004027037424
6,SMK,1756,1755,1755,1754,,2020-04-02,202004027037424
7,DIS,1808,1808,1809,1807,,2020-04-02,202004027037424
8,NRW,,1830,,1826,,2020-04-02,202004027037424
0,LST,1630,,1629,,,2020-04-03,202004037037424
1,SRA,1639,,1638,,,2020-04-03,202004037037424
2,CHM,1704,1703,1703,1700,,2020-04-03,202004037037424
3,COL,1724,1723,1723,1719,,2020-04-03,202004037037424
4,MNG,1733,1732,1733,1730,,2020-04-03,202004037037424
5,IPS,1745,1743,1744,1741,,2020-04-03,202004037037424
6,SMK,1756,1755,1755,1754,,2020-04-03,202004037037424
7,DIS,1808,1808,1808,1807,,2020-04-03,202004037037424
8,NRW,,1830,,1824,,2020-04-03,202004037037424
0,LST,1630,,1629,,,2020-04-20,202004207030140
1,SRA,1639,,1638,,,2020-04-20,202004207030140
2,CHM,1704,1703,1704,1701,,2020-04-20,202004207030140
3,COL,1724,1723,1723,1720,,2020-04-20,202004207030140
4,MNG,1733,1732,1733,1730,,2020-04-20,202004207030140
5,IPS,1745,1743,1744,1742,,2020-04-20,202004207030140
6,SMK,1756,1755,1755,1754,,2020-04-20,202004207030140
7,DIS,1808,1808,1807,1806,,2020-04-20,202004207030140
8,NRW,,1830,,1824,,2020-04-20,202004207030140
0,LST,1630,,1629,,,2020-04-21,202004217030140
1,SRA,1639,,1638,,,2020-04-21,202004217030140
2,CHM,1704,1703,1703,1659,,2020-04-21,202004217030140
3,COL,1724,1723,1723,1719,,2020-04-21,202004217030140
4,MNG,1733,1732,1732,1730,,2020-04-21,202004217030140
5,IPS,1745,1743,1744,1741,,2020-04-21,202004217030140
6,SMK,1756,1755,1755,1754,,2020-04-21,202004217030140
7,DIS,1808,1808,1808,1806,,2020-04-21,202004217030140
8,NRW,,1830,,1824,,2020-04-21,202004217030140
0,LST,1630,,1629,,,2020-04-22,202004227030140
1,SRA,1639,,1638,,,2020-04-22,202004227030140
2,CHM,1704,1703,1703,1658,,2020-04-22,202004227030140
3,COL,1724,1723,1723,1718,,2020-04-22,202004227030140
4,MNG,1733,1732,1733,1730,,2020-04-22,202004227030140
5,IPS,1745,1743,1744,1741,,2020-04-22,202004227030140
6,SMK,1756,1755,1754,1753,,2020-04-22,202004227030140
7,DIS,1808,1808,1807,1805,,2020-04-22,202004227030140
8,NRW,,1830,,1823,,2020-04-22,202004227030140
0,LST,1630,,1629,,,2020-04-23,202004237030140
1,SRA,1639,,1638,,,2020-04-23,202004237030140
2,CHM,1704,1703,1703,1702,,2020-04-23,202004237030140
3,COL,1724,1723,1723,1722,,2020-04-23,202004237030140
4,MNG,1733,1732,1732,1731,,2020-04-23,202004237030140
5,IPS,1745,1743,1744,1742,,2020-04-23,202004237030140
6,SMK,1756,1755,1755,1755,,2020-04-23,202004237030140
7,DIS,1808,1808,1810,1809,,2020-04-23,202004237030140
8,NRW,,1830,,1833,,2020-04-23,202004237030140
0,LST,1630,,1630,,,2020-04-24,202004247030140
1,SRA,1639,,1637,,,2020-04-24,202004247030140
2,CHM,1704,1703,1703,1658,,2020-04-24,202004247030140
3,COL,1724,1723,1723,1718,,2020-04-24,202004247030140
4,MNG,1733,1732,1732,1729,,2020-04-24,202004247030140
5,IPS,1745,1743,1744,1740,,2020-04-24,202004247030140
6,SMK,1756,1755,1755,1754,,2020-04-24,202004247030140
7,DIS,1808,1808,1807,1806,,2020-04-24,202004247030140
8,NRW,,1830,,1823,,2020-04-24,202004247030140
0,LST,1630,,1629,,,2020-05-26,202005267022525
1,COL,1723,1722,1722,1719,,2020-05-26,202005267022525
2,MNG,1732,1731,1731,1730,,2020-05-26,202005267022525
3,IPS,1744,1742,1743,1740,,2020-05-26,202005267022525
4,SMK,1755,1754,1753,1753,,2020-05-26,202005267022525
5,DIS,1808,1807,1808,1805,,2020-05-26,202005267022525
6,NRW,,1830,,1824,,2020-05-26,202005267022525
0,LST,1630,,1629,,,2020-05-27,202005277022525
1,COL,1723,1722,1722,1721,,2020-05-27,202005277022525
2,MNG,1732,1731,1732,1731,,2020-05-27,202005277022525
3,IPS,1744,1742,1743,1742,,2020-05-27,202005277022525
4,SMK,1755,1754,1754,1754,,2020-05-27,202005277022525
5,DIS,1808,1807,1808,1807,,2020-05-27,202005277022525
6,NRW,,1830,,1824,,2020-05-27,202005277022525
0,LST,1630,,1629,,,2020-05-28,202005287022525
1,COL,1723,1722,1722,1719,,2020-05-28,202005287022525
2,MNG,1732,1731,1731,1729,,2020-05-28,202005287022525
3,IPS,1744,1742,1743,1740,,2020-05-28,202005287022525
4,SMK,1755,1754,1753,1753,,2020-05-28,202005287022525
5,DIS,1808,1807,1808,1805,,2020-05-28,202005287022525
6,NRW,,1830,,1823,,2020-05-28,202005287022525
0,LST,1630,,1629,,573,2020-05-29,202005297022525
1,COL,1723,1722,1732,1731,573,2020-05-29,202005297022525
2,MNG,1732,1731,1740,1739,573,2020-05-29,202005297022525
3,IPS,1744,1742,1751,1749,573,2020-05-29,202005297022525
4,SMK,1755,1754,1801,1801,573,2020-05-29,202005297022525
5,DIS,1808,1807,1813,1812,573,2020-05-29,202005297022525
6,NRW,,1830,,1829,573,2020-05-29,202005297022525
0,LST,1630,,1630,,,2020-04-06,202004067038141
1,SRA,1639,,1637,,,2020-04-06,202004067038141
2,CHM,1704,1703,1703,1657,,2020-04-06,202004067038141
3,COL,1724,1723,1722,1719,,2020-04-06,202004067038141
4,MNG,1733,1732,1732,1729,,2020-04-06,202004067038141
5,IPS,1745,1743,1748,1741,,2020-04-06,202004067038141
6,SMK,1800,1759,1758,1758,,2020-04-06,202004067038141
7,DIS,1814,1813,1811,1810,,2020-04-06,202004067038141
8,NRW,,1837,,1834,,2020-04-06,202004067038141
0,LST,1630,,1629,,,2020-04-07,202004077038141
1,SRA,1639,,1638,,,2020-04-07,202004077038141
2,CHM,1704,1703,1702,1658,,2020-04-07,202004077038141
3,COL,1724,1723,1723,1718,,2020-04-07,202004077038141
4,MNG,1733,1732,1732,1730,,2020-04-07,202004077038141
5,IPS,1745,1743,1744,1740,,2020-04-07,202004077038141
6,SMK,1800,1759,1758,1754,,2020-04-07,202004077038141
7,DIS,1814,1813,1813,1809,,2020-04-07,202004077038141
8,NRW,,1837,,1832,,2020-04-07,202004077038141
0,LST,1630,,1629,,,2020-04-08,202004087038141
1,SRA,1639,,1638,,,2020-04-08,202004087038141
2,CHM,1704,1703,1703,1658,,2020-04-08,202004087038141
3,COL,1724,1723,1723,1719,,2020-04-08,202004087038141
4,MNG,1733,1732,1733,1730,,2020-04-08,202004087038141
5,IPS,1745,1743,1744,1741,,2020-04-08,202004087038141
6,SMK,1800,1759,1758,1753,,2020-04-08,202004087038141
7,DIS,1814,1813,1813,1809,,2020-04-08,202004087038141
8,NRW,,1837,,1832,,2020-04-08,202004087038141
0,LST,1630,,1629,,,2020-04-09,202004097038141
1,SRA,1639,,1638,,,2020-04-09,202004097038141
2,CHM,1704,1703,1703,1701,,2020-04-09,202004097038141
3,COL,1724,1723,1723,1719,,2020-04-09,202004097038141
4,MNG,1733,1732,1733,1730,,2020-04-09,202004097038141
5,IPS,1745,1743,1744,1741,,2020-04-09,202004097038141
6,SMK,1800,1759,1755,1754,,2020-04-09,202004097038141
7,DIS,1814,1813,1813,1811,,2020-04-09,202004097038141
8,NRW,,1837,,1832,,2020-04-09,202004097038141
0,LST,1630,,1629,,,2020-04-10,202004107038141
1,SRA,1639,,1639,,,2020-04-10,202004107038141
2,CHM,1704,1703,1703,1658,,2020-04-10,202004107038141
3,COL,1724,1723,1723,1719,,2020-04-10,202004107038141
4,MNG,1733,1732,1733,1730,,2020-04-10,202004107038141
5,IPS,1745,1743,1744,1741,,2020-04-10,202004107038141
6,SMK,1800,1759,1755,1754,,2020-04-10,202004107038141
7,DIS,1814,1813,1813,1807,,2020-04-10,202004107038141
8,NRW,,1837,,1831,,2020-04-10,202004107038141
0,LST,1700,,1700,,,2019-07-01,201907017671109
1,IPS,1800,1759,1800,1757,,2019-07-01,201907017671109
2,DIS,1821,1820,1822,1820,,2019-07-01,201907017671109
3,NRW,,1842,,1839,,2019-07-01,201907017671109
0,LST,1700,,1702,,,2019-07-02,201907027671109
1,IPS,1800,1759,1801,1758,,2019-07-02,201907027671109
2,DIS,1821,1820,1827,1825,,2019-07-02,201907027671109
3,NRW,,1842,,1843,,2019-07-02,201907027671109
0,LST,1700,,1659,,,2019-07-03,201907037671109
1,IPS,1800,1759,1800,1756,,2019-07-03,201907037671109
2,DIS,1821,1820,1830,1828,,2019-07-03,201907037671109
3,NRW,,1842,,1846,,2019-07-03,201907037671109
0,LST,1700,,1700,,,2019-07-04,201907047671109
1,IPS,1800,1759,1807,1805,,2019-07-04,201907047671109
2,DIS,1821,1820,1829,1827,,2019-07-04,201907047671109
3,NRW,,1842,,1845,,2019-07-04,201907047671109
0,LST,1700,,1700,,,2019-07-05,201907057671109
1,IPS,1800,1759,1809,1807,,2019-07-05,201907057671109
2,DIS,1821,1820,1831,1829,,2019-07-05,201907057671109
3,NRW,,1842,,1848,,2019-07-05,201907057671109
0,LST,1700,,1700,,,2019-07-08,201907087671109
1,IPS,1800,1759,1800,1758,,2019-07-08,201907087671109
2,DIS,1821,1820,1822,1820,,2019-07-08,201907087671109
3,NRW,,1842,,1838,,2019-07-08,201907087671109
0,LST,1700,,1659,,,2019-07-09,201907097671109
1,IPS,1800,1759,1804,1801,,2019-07-09,201907097671109
2,DIS,1821,1820,1826,1824,,2019-07-09,201907097671109
3,NRW,,1842,,1843,,2019-07-09,201907097671109
0,LST,1700,,1700,,,2019-07-10,201907107671109
1,IPS,1800,1759,1759,1756,,2019-07-10,201907107671109
2,DIS,1821,1820,1821,1819,,2019-07-10,201907107671109
3,NRW,,1842,,1838,,2019-07-10,201907107671109
0,LST,1700,,1700,,,2019-07-11,201907117671109
1,IPS,1800,1759,1800,1757,,2019-07-11,201907117671109
2,DIS,1821,1820,1822,1821,,2019-07-11,201907117671109
3,NRW,,1842,,1839,,2019-07-11,201907117671109
0,LST,1700,,1703,,,2019-07-12,201907127671109
1,IPS,1800,1759,1800,1758,,2019-07-12,201907127671109
2,DIS,1821,1820,1822,1820,,2019-07-12,201907127671109
3,NRW,,1842,,1839,,2019-07-12,201907127671109
0,LST,1700,,1659,,,2019-07-15,201907157671109
1,IPS,1800,1759,1800,1757,,2019-07-15,201907157671109
2,DIS,1821,1820,1822,1820,,2019-07-15,201907157671109
3,NRW,,1842,,1838,,2019-07-15,201907157671109
0,LST,1700,,1701,,,2019-07-16,201907167671109
1,IPS,1800,1759,1800,1758,,2019-07-16,201907167671109
2,DIS,1821,1820,1822,1820,,2019-07-16,201907167671109
3,NRW,,1842,,1839,,2019-07-16,201907167671109
0,LST,1700,,1700,,,2019-07-17,201907177671109
1,IPS,1800,1759,1759,1755,,2019-07-17,201907177671109
2,DIS,1821,1820,1821,1819,,2019-07-17,201907177671109
3,NRW,,1842,,1837,,2019-07-17,201907177671109
0,LST,1700,,1706,,540,2019-07-18,201907187671109
1,COL,1744,,1833,,,2019-07-18,201907187671109
2,IPS,1800,1759,1854,1852,,2019-07-18,201907187671109
3,DIS,1821,1820,1921,1919,,2019-07-18,201907187671109
4,NRW,,1842,,1938,,2019-07-18,201907187671109
0,LST,1700,,1700,,,2019-07-19,201907197671109
1,IPS,1800,1759,1759,1756,,2019-07-19,201907197671109
2,DIS,1821,1820,1822,1820,,2019-07-19,201907197671109
3,NRW,,1842,,1838,,2019-07-19,201907197671109
0,LST,1700,,1700,,,2019-07-22,201907227671109
1,IPS,1800,1759,1759,1758,,2019-07-22,201907227671109
2,DIS,1821,1820,1821,1819,,2019-07-22,201907227671109
3,NRW,,1842,,1837,,2019-07-22,201907227671109
0,LST,1700,,1702,,,2019-07-23,201907237671109
1,IPS,1800,1759,1800,1757,,2019-07-23,201907237671109
2,DIS,1821,1820,1822,1821,,2019-07-23,201907237671109
3,NRW,,1842,,1839,,2019-07-23,201907237671109
0,LST,1700,,1700,,,2019-07-24,201907247671109
1,COL,1744,1744,1746,1744,,2019-07-24,201907247671109
2,IPS,1800,1759,1804,1802,,2019-07-24,201907247671109
3,DIS,1821,1820,1826,1824,,2019-07-24,201907247671109
4,NRW,,1842,,1842,,2019-07-24,201907247671109
0,LST,1700,,,,848,2019-07-25,201907257671109
1,IPS,1800,1759,,,848,2019-07-25,201907257671109
2,DIS,1821,1820,,,848,2019-07-25,201907257671109
3,NRW,,1842,,,848,2019-07-25,201907257671109
0,LST,1700,,1701,,,2019-07-26,201907267671109
1,IPS,1800,1759,1808,1805,,2019-07-26,201907267671109
2,DIS,1821,1820,1834,1833,,2019-07-26,201907267671109
3,NRW,,1842,,1851,,2019-07-26,201907267671109
0,LST,1700,,1701,,,2019-07-29,201907297671109
1,IPS,1800,1759,1840,1838,,2019-07-29,201907297671109
2,DIS,1821,1820,1904,1903,,2019-07-29,201907297671109
3,NRW,,1842,,1921,,2019-07-29,201907297671109
0,LST,1700,,1700,,,2019-07-30,201907307671109
1,IPS,1800,1759,1801,1759,,2019-07-30,201907307671109
2,DIS,1821,1820,1822,1821,,2019-07-30,201907307671109
3,NRW,,1842,,1840,,2019-07-30,201907307671109
0,LST,1700,,1700,,,2019-07-31,201907317671109
1,IPS,1800,1759,1800,1758,,2019-07-31,201907317671109
2,DIS,1821,1820,1822,1820,,2019-07-31,201907317671109
3,NRW,,1842,,1840,,2019-07-31,201907317671109
0,LST,1700,,1700,,,2019-08-01,201908017671109
1,IPS,1800,1759,1802,1759,,2019-08-01,201908017671109
2,DIS,1821,1820,1826,1823,,2019-08-01,201908017671109
3,NRW,,1842,,1843,,2019-08-01,201908017671109
0,LST,1700,,1700,,,2019-08-02,201908027671109
1,IPS,1800,1759,1800,1757,,2019-08-02,201908027671109
2,DIS,1821,1820,1824,1822,,2019-08-02,201908027671109
3,NRW,,1842,,1841,,2019-08-02,201908027671109
0,LST,1700,,1659,,,2019-08-05,201908057671109
1,IPS,1800,1759,1759,1755,,2019-08-05,201908057671109
2,DIS,1821,1820,1820,1819,,2019-08-05,201908057671109
3,NRW,,1842,,1836,,2019-08-05,201908057671109
0,LST,1700,,1659,,,2019-08-06,201908067671109
1,IPS,1800,1759,1803,1800,,2019-08-06,201908067671109
2,DIS,1821,1820,1825,1823,,2019-08-06,201908067671109
3,NRW,,1842,,1842,,2019-08-06,201908067671109
0,LST,1700,,1659,,,2019-08-07,201908077671109
1,IPS,1800,1759,1800,1758,,2019-08-07,201908077671109
2,DIS,1821,1820,1821,1820,,2019-08-07,201908077671109
3,NRW,,1842,,1838,,2019-08-07,201908077671109
0,LST,1700,,1700,,,2019-08-08,201908087671109
1,IPS,1800,1759,1759,1756,,2019-08-08,201908087671109
2,DIS,1821,1820,1822,1820,,2019-08-08,201908087671109
3,NRW,,1842,,1838,,2019-08-08,201908087671109
0,LST,1700,,1700,,,2019-08-09,201908097671109
1,IPS,1800,1759,1759,1756,,2019-08-09,201908097671109
2,DIS,1821,1820,1821,1819,,2019-08-09,201908097671109
3,NRW,,1842,,1837,,2019-08-09,201908097671109
0,LST,1700,,1700,,,2019-08-12,201908127671109
1,IPS,1800,1759,1759,1756,,2019-08-12,201908127671109
2,DIS,1821,1820,1823,1820,,2019-08-12,201908127671109
3,NRW,,1842,,1839,,2019-08-12,201908127671109
0,LST,1700,,1700,,,2019-08-13,201908137671109
1,IPS,1800,1759,1800,1758,,2019-08-13,201908137671109
2,DIS,1821,1820,1822,1820,,2019-08-13,201908137671109
3,NRW,,1842,,1838,,2019-08-13,201908137671109
0,LST,1700,,1700,,,2019-08-14,201908147671109
1,IPS,1800,1759,1759,1755,,2019-08-14,201908147671109
2,DIS,1821,1820,1823,1820,,2019-08-14,201908147671109
3,NRW,,1842,,1840,,2019-08-14,201908147671109
0,LST,1700,,1700,,,2019-08-15,201908157671109
1,IPS,1800,1759,1800,1758,,2019-08-15,201908157671109
2,DIS,1821,1820,1821,1820,,2019-08-15,201908157671109
3,NRW,,1842,,1838,,2019-08-15,201908157671109
0,LST,1700,,1700,,,2019-08-16,201908167671109
1,IPS,1800,1759,1801,1758,,2019-08-16,201908167671109
2,DIS,1821,1820,1823,1821,,2019-08-16,201908167671109
3,NRW,,1842,,1840,,2019-08-16,201908167671109
0,LST,1700,,1700,,,2019-08-19,201908197671109
1,IPS,1800,1759,1759,1758,,2019-08-19,201908197671109
2,DIS,1821,1820,1821,1820,,2019-08-19,201908197671109
3,NRW,,1842,,1839,,2019-08-19,201908197671109
0,LST,1700,,1700,,,2019-08-20,201908207671109
1,IPS,1800,1759,1802,1800,,2019-08-20,201908207671109
2,DIS,1821,1820,1824,1823,,2019-08-20,201908207671109
3,NRW,,1842,,1841,,2019-08-20,201908207671109
0,LST,1700,,1701,,,2019-08-21,201908217671109
1,IPS,1800,1759,1759,1757,,2019-08-21,201908217671109
2,DIS,1821,1820,1820,1819,,2019-08-21,201908217671109
3,NRW,,1842,,1836,,2019-08-21,201908217671109
0,LST,1700,,1701,,,2019-08-22,201908227671109
1,IPS,1800,1759,1803,1800,,2019-08-22,201908227671109
2,DIS,1821,1820,1825,1823,,2019-08-22,201908227671109
3,NRW,,1842,,1841,,2019-08-22,201908227671109
0,LST,1700,,1701,,734,2019-08-23,201908237671109
1,IPS,1800,1759,1806,1803,734,2019-08-23,201908237671109
2,DIS,1821,1820,1827,1826,734,2019-08-23,201908237671109
3,NRW,,1842,,1844,734,2019-08-23,201908237671109
0,LST,1700,,1716,,,2019-08-27,201908277671109
1,IPS,1800,1759,1814,1812,,2019-08-27,201908277671109
2,DIS,1821,1820,1835,1834,,2019-08-27,201908277671109
3,NRW,,1842,,1851,,2019-08-27,201908277671109
0,LST,1700,,1659,,,2019-08-28,201908287671109
1,IPS,1800,1759,1800,1758,,2019-08-28,201908287671109
